ds,Stocks,Stock Change,Prod,Imports,Refinery,Exports,Demand,Supply,Spread,WTI
2016-07-01,493.458,-239.0,,8096.323,16621.194,535.861,17157.055,,,44.65
2016-08-01,486.675,-219.0,,8015.548,16593.355,720.359,17313.714,,,44.72
2016-09-01,471.537,-505.0,,8040.433,16339.833,774.684,17114.517,,,45.18
2016-10-01,491.203,634.0,,7569.871,15454.355,501.675,15956.029999999999,,,49.78
2016-11-01,490.734,-16.0,,8023.033,16235.233,605.676,16840.909,,,45.66
2016-12-01,484.622,-197.0,,7817.258,16515.871,468.319,16984.19,,,51.97
2017-01-01,506.798,715.0,,8477.774,16118.226,711.156,16829.382,,,52.5
2017-02-01,525.419,656.0,,7877.071,15493.107,1146.158,16639.265,,,53.47
2017-03-01,538.595,318.0,,8164.968,16047.935,930.02,16977.954999999998,,,49.33
2017-04-01,524.286,-568.0,,8204.4,16954.433,1127.828,18082.261000000002,,,51.06
2017-05-01,516.808,-380.0,,8487.29,17222.387,1098.34,18320.727,,,48.48
2017-06-01,501.557,-685.0,,8089.233,17204.067,865.088,18069.155,,,45.18
2017-07-01,483.411,-595.0,,7915.129,17317.452,956.188,18273.64,,,46.63
2017-08-01,459.982,-758.0,,7922.935,16980.516,817.349,17797.864999999998,,,48.04
2017-09-01,469.588,148.0,,7323.6,15460.2,1463.316,16923.516,,,49.82
2017-10-01,459.731,-469.0,,7680.935,16061.194,1720.225,17781.418999999998,,,51.58
2017-11-01,453.054,-478.0,,7674.333,16839.6,1544.115,18383.715,,,56.64
2017-12-01,421.646,-963.0,,7782.097,17274.387,1522.058,18796.445,,,57.88
2018-01-01,420.76,17.0,,8017.806,16599.194,1361.969,17961.163,,,63.7
2018-02-01,423.843,154.0,,7497.929,15936.25,1735.318,17671.568,,,62.23
2018-03-01,424.939,35.0,,7619.871,16665.129,1969.359,18634.488,,,62.73
2018-04-01,436.578,338.0,,8253.6,16766.2,1919.379,18685.579,,,66.25
2018-05-01,434.197,-199.0,,7834.097,16968.742,2067.086,19035.827999999998,,,69.98
2018-06-01,415.152,-640.0,,8487.433,17665.667,2278.859,19944.526,,,67.87
2018-07-01,409.641,-178.0,,7935.935,17357.0,2306.728,19663.728,,,70.98
2018-08-01,407.583,-66.0,,7988.903,17622.903,1858.692,19481.594999999998,,,68.06
2018-09-01,416.684,303.0,,7593.167,16990.867,2015.093,19005.96,,,70.23
2018-10-01,433.808,386.0,,7354.032,16412.226,2256.476,18668.701999999997,,,70.75
2018-11-01,449.379,343.0,,7541.7,17162.1,2400.42,19562.519999999997,,,56.96
2018-12-01,442.501,-236.0,,7096.839,17409.387,2390.611,19799.998,,,49.52
2019-01-01,448.972,209.0,,7558.29,16782.968,2642.948,19425.916,,,51.38
2019-02-01,451.66,96.0,,6669.893,15845.75,2914.882,18760.632,,,54.95
2019-03-01,458.89,233.0,,6783.097,15934.677,2673.027,18607.703999999998,,,58.15
2019-04-01,469.802,346.0,,6998.6,16341.2,2910.716,19251.916,,,63.86
2019-05-01,481.125,244.0,,7153.839,16719.452,2958.782,19678.234,,,60.83
2019-06-01,463.446,-589.0,,7152.1,17235.8,3099.821,20335.621,,,54.66
2019-07-01,441.588,-705.0,,6938.161,17175.194,2705.915,19881.109,,,57.35
2019-08-01,430.118,-370.0,,6944.29,17296.839,2755.043,20051.882,,,54.81
2019-09-01,425.614,-150.0,,6482.833,16403.1,3092.661,19495.761,,,56.95
2019-10-01,443.367,454.0,,6241.71,15680.871,3411.951,19092.822,,,53.96
2019-11-01,445.887,-122.0,,5817.7,16481.767,3080.253,19562.02,,,57.03
2019-12-01,432.772,-423.0,,6833.452,16792.548,3537.02,20329.568,,,59.88
2020-01-01,440.253,241.0,,6410.71,16228.516,3387.634,19616.15,,,57.52
2020-02-01,452.563,424.0,13558.51171875,6519.276,15865.414,3537.128,19402.542,20077.787718749998,675.2457187499967,50.54
2020-03-01,483.341,993.0,13765.1943359375,6296.161,15230.452,3625.326,18855.778,20061.3553359375,1205.5773359375016,29.21
2020-04-01,529.035,1618.0,13717.7236328125,5519.533,12772.333,2882.618,15654.951000000001,19237.2566328125,3582.3056328124985,16.55
2020-05-01,521.593,99.0,14378.0244140625,6086.871,12968.032,3177.193,16145.224999999999,20464.8954140625,4319.670414062501,28.56
2020-06-01,532.657,625.0,14503.9052734375,6392.967,13734.367,2747.381,16481.748,20896.8722734375,4415.124273437501,38.31
2020-07-01,520.124,-401.0,14611.0224609375,5906.032,14333.581,3342.944,17676.525,20517.0544609375,2840.529460937498,40.71
2020-08-01,504.399,-785.0,14604.9267578125,5417.0,14151.71,3408.531,17560.240999999998,20021.9267578125,2461.685757812502,42.34
2020-09-01,497.724,-401.0,14602.3251953125,5397.533,13572.833,3264.591,16837.424,19999.8581953125,3162.4341953125004,39.63
2020-10-01,493.922,-240.0,14618.8603515625,5293.161,13444.742,2938.86,16383.602,19912.0213515625,3528.4193515624993,39.4
2020-11-01,500.752,212.0,14613.8623046875,5570.233,14123.7,2786.144,16909.844,20184.0953046875,3274.251304687499,40.94
2020-12-01,485.471,-493.0,14619.078125,5712.645,14139.806,3356.387,17496.193,20331.723125,2835.530125000001,47.02
2021-01-01,476.269,-297.0,14238.9951171875,5786.71,14541.839,3172.55,17714.389,20025.7051171875,2311.3161171875,52
2021-02-01,493.876,618.0,14586.12890625,5589.393,12370.929,2565.746,14936.675,20175.52190625,5238.846906250001,59.04
2021-03-01,502.464,277.0,14535.4638671875,5819.226,14387.129,2808.035,17195.164,20354.6898671875,3159.525867187498,62.33
2021-04-01,489.158,-588.0,14551.0634765625,5818.767,15162.167,3174.501,18336.667999999998,20369.8304765625,2033.162476562502,61.72
2021-05-01,476.98,-581.0,14533.7724609375,5827.548,15595.677,2834.287,18429.964,20361.3204609375,1931.356460937499,65.17
2021-06-01,448.108,-1172.0,14557.958984375,6606.9,16190.233,3413.505,19603.738,21164.858984375,1561.1209843750003,71.38
2021-07-01,438.745,-302.0,14581.0751953125,6398.129,15851.839,2704.181,18556.02,20979.2041953125,2423.1841953125004,72.49
2021-08-01,421.525,-555.0,14544.3037109375,6236.484,15726.0,2992.339,18718.339,20780.7877109375,2062.4487109375004,67.7
2021-09-01,420.343,-157.0,14570.6298828125,6525.167,15231.667,2533.545,17765.212,21095.7968828125,3330.5848828125017,71.65
2021-10-01,436.58,294.0,14425.7314453125,5971.355,15045.355,2779.155,17824.51,20397.0864453125,2572.576445312501,81.48
2021-11-01,433.387,-412.0,14408.185546875,6333.667,15683.967,3136.537,18820.504,20741.852546875,1921.3485468750005,79.15
2021-12-01,421.184,-645.0,14342.587890625,6428.677,15756.903,3412.89,19169.793,20771.264890625,1601.4718906249982,71.71
2022-01-01,413.714,-414.0,11989.569,6397.258,15467.677,3353.782,18821.459,18386.826999999997,-434.6320000000014,83.22
2022-02-01,408.526,-523.0,11907.124,6159.714,15397.286,3244.24,18641.525999999998,18066.838,-574.6879999999983,91.64
2022-03-01,414.207,-230.0,12383.378,6416.903,15846.806,3195.953,19042.759000000002,18800.281000000003,-242.47799999999916,108.5
2022-04-01,417.382,-501.0,12577.58,6059.567,15648.3,3504.694,19152.994,18637.147,-515.8469999999979,101.78
2022-05-01,415.065,-873.0,12482.607,6163.613,16238.774,3305.568,19544.342,18646.22,-898.1219999999994,109.55
2022-06-01,417.799,-902.0,12626.069,6473.7,16571.0,3454.204,20025.204,19099.769,-925.4350000000013,114.84
2022-07-01,424.075,-614.0,12801.948,6597.129,16358.0,3680.244,20038.244,19399.077,-639.1669999999976,101.62
2022-08-01,419.785,-879.0,12756.452,6333.065,16427.677,3564.406,19992.083,19089.517,-902.5659999999989,93.67
2022-09-01,429.0,-648.0,12914.211,6269.0,16141.2,3715.647,19856.847,19183.211,-673.6360000000022,84.26
2022-10-01,439.678,-231.0,13290.943,6239.419,15775.806,4002.072,19777.878,19530.362,-247.51599999999962,87.55
2022-11-01,416.621,-1107.0,13182.145,6252.733,16450.467,4105.461,20555.928,19434.878,-1121.0499999999993,84.37
2022-12-01,430.102,-94.0,13040.518,5999.419,15376.935,3771.476,19148.411,19039.936999999998,-108.47400000000198,76.44
2023-01-01,459.159,923.0,13099.105,6300.387,15086.548,3409.226,18495.774,19399.492,903.7179999999971,78.12
2023-02-01,472.369,472.0,13054.923,6630.75,15125.607,4113.069,19238.676,19685.673000000003,446.997000000003,76.83
2023-03-01,465.219,-244.0,13353.154,6303.129,15512.516,4412.51,19925.025999999998,19656.283,-268.7429999999986,73.28
2023-04-01,459.627,-435.0,13295.163,6220.267,15839.833,4136.884,19976.717,19515.43,-461.28700000000026,79.45
2023-05-01,460.643,-269.0,13300.26,6464.742,16215.032,3846.217,20061.249,19765.002,-296.2469999999994,71.58
2023-06-01,454.715,-438.0,13325.033,6517.633,16406.133,3913.359,20319.492000000002,19842.665999999997,-476.82600000000457,70.25
2023-07-01,439.947,-467.0,13744.464,6305.323,16627.968,3922.582,20550.55,20049.787,-500.762999999999,76.07
2023-08-01,417.301,-638.0,13435.149,6988.839,16689.484,4405.881,21095.365,20423.987999999998,-671.377000000004,81.39
2023-09-01,417.865,50.0,13721.94,6683.067,16239.3,4136.967,20376.267,20405.007,28.7400000000016,89.43
2023-10-01,425.993,262.0,13582.355,6130.387,15356.903,4128.422,19485.325,19712.742,227.41699999999764,85.64
2023-11-01,441.838,549.0,13460.653,6926.467,15937.167,3928.945,19866.112,20387.12,521.007999999998,77.69
2023-12-01,426.491,-406.0,14267.98,6421.774,16501.839,4621.713,21123.552,20689.754,-433.79799999999886,71.9
2024-01-01,428.155,161.0,12799.328,6626.226,15394.839,3902.881,19297.72,19425.554,127.83399999999892,74.15
2024-02-01,448.337,797.0,13699.899,6536.138,14881.862,4593.228,19475.09,20236.037,760.9470000000001,77.25
2024-03-01,447.754,77.0,14089.309,6180.161,15864.613,4333.076,20197.689,20269.47,71.78100000000268,81.28
2024-04-01,464.6,661.0,13936.839,6593.0,15881.767,3990.932,19872.699,20529.839,657.1399999999994,85.35
2024-05-01,455.026,-204.0,13691.073,7043.065,16718.516,4216.592,20935.108,20734.138,-200.97000000000116,80.02
2024-06-01,440.482,-388.0,13912.652,6684.867,16815.633,4160.176,20975.809,20597.519,-378.2900000000009,79.77
2024-07-01,427.672,-337.0,13373.24,7116.129,16579.903,4262.801,20842.703999999998,20489.369,-353.3349999999991,81.8
2024-08-01,417.661,-187.0,14320.51,6325.677,16853.032,3984.809,20837.841,20646.186999999998,-191.65400000000227,76.68
2024-09-01,415.151,25.0,13511.586,6455.2,16202.5,3795.857,19998.357,19966.786,-31.570999999999913,70.24
2024-10-01,423.765,416.0,13992.912,6352.355,16116.871,3864.774,19981.645,20345.267,363.6219999999994,71.99
2024-11-01,421.225,68.0,14237.831,6577.533,16553.7,4288.607,20842.307,20815.364,-26.9429999999993,69.95
2024-12-01,413.38,-196.0,13678.274,6557.323,16772.129,3752.022,20524.151,20235.597,-288.5540000000001,70.12
2025-01-01,418.782,230.0,13259.373,6649.355,15737.0,3930.922,19667.922,19908.728,240.8060000000005,75.74
2025-02-01,429.786,402.0,13947.55,6044.964,15357.393,4294.129,19651.522,19992.514,340.99199999999837,71.53
2025-03-01,431.688,114.0,14099.956,5756.032,15829.645,4043.42,19873.065000000002,19855.988,-17.077000000001135,68.24
2025-04-01,435.065,189.0,13999.611,6033.4,16090.6,3883.367,19973.967,20033.011,59.04399999999805,63.54
2025-05-01,430.527,-45.0,13938.565,6259.419,16723.581,3628.852,20352.432999999997,20197.984,-154.4489999999969,62.17
2025-06-01,413.906,-530.0,14112.484,6164.633,17095.267,3762.429,20857.696,20277.117,-580.5790000000015,68.17
2025-07-01,420.186,190.0,14348.281,6328.194,16999.581,3519.676,20519.256999999998,20676.475000000002,157.2180000000044,68.39
2025-08-01,417.294,-29.0,14603.121,6282.871,16942.258,4024.599,20966.857000000004,20885.992,-80.86500000000524,64.86
2025-09-01,407.853,-250.0,14084.156,6401.3,16464.433,4338.348,20802.781000000003,20485.456000000002,-317.3250000000007,63.96
2025-10-01,420.994,511.0,14408.763,5897.806,15525.774,4412.201,19937.975,20306.569,368.59400000000096,60.89
2025-11-01,420.564,87.0,14590.249,5780.133,16627.6,3887.772,20515.372,20370.381999999998,-144.9900000000016,60.06
2025-12-01,411.237,-277.0,14211.661,6409.645,16985.452,4145.732,21131.184,20621.306,-509.8780000000006,57.97
2026-01-01,406.144,-108.0,13680.021,6468.968,16334.774,3921.903,20256.677,20148.989,-107.68799999999828,60.04
2026-02-01,434.907,1035.0,14832.654,6457.107,15908.321,4345.026,20253.347,21289.761,1036.413999999997,64.51
2026-03-01,453.424,577.0,14480.748,6535.903,16396.29,4042.936,20439.226000000002,21016.650999999998,577.4249999999956,91.38
2026-04-01,450.173,-785.0,14682.385,6256.833,16144.633,5593.379,21738.012,20939.218,-798.793999999998,100.32
2026-05-01,425.203,-2068.0,14453.488,5953.226,16786.839,5728.351,22515.19,20406.714,-2108.4759999999987,102.13
2026-06-01,410.501,-1809.0,14108.033,5452.514,17115.373,4223.267,21338.64,19560.547,-1778.0930000000008,84.81
2026-07-01,,,14384.64453125,5970.22216796875,17025.0078125,4131.32080078125,21156.32861328125,20354.86669921875,-801.4619140625,80.46
2026-08-01,,,14375.0185546875,6295.44775390625,16993.642578125,4189.6767578125,21183.3193359375,20670.46630859375,-512.85302734375,83.9
2026-09-01,,,13933.9150390625,6677.861328125,17040.521484375,4234.33642578125,21274.85791015625,20611.7763671875,-663.08154296875,
2026-10-01,,,13956.3798828125,6351.59521484375,16997.26953125,4865.716796875,21862.986328125,20307.97509765625,-1555.01123046875,
